id,date,session_start,session_end,session_length,mode0,mode1,mode2,mode3,mode4,mode5,mode6,mode7,mode8
338,2017-04-27,13:05:35,13:05:42,8,0,0,0,0,0,0,8,0,0
339,2017-04-27,13:05:47,13:06:11,25,0,0,0,0,0,0,25,0,0
340,2017-04-27,13:06:25,13:06:30,6,0,0,0,0,0,0,6,0,0
341,2017-04-27,13:12:09,13:12:11,3,0,3,0,0,0,0,0,0,0
342,2017-04-27,13:14:03,13:14:08,6,0,0,0,5,0,0,1,0,0
343,2017-04-27,13:14:13,13:14:32,20,0,0,0,0,0,13,7,0,0
344,2017-04-27,13:15:44,13:15:50,7,0,5,0,0,0,0,0,0,2
345,2017-04-27,13:16:01,13:16:04,4,0,4,0,0,0,0,0,0,0
346,2017-04-27,13:16:15,13:16:18,4,0,1,0,3,0,0,0,0,0
347,2017-04-27,13:16:22,13:16:51,30,0,30,0,0,0,0,0,0,0
348,2017-04-27,13:16:59,13:17:44,46,0,46,0,0,0,0,0,0,0
349,2017-04-27,13:17:48,13:17:48,1,0,1,0,0,0,0,0,0,0
350,2017-04-27,13:17:54,13:17:55,2,0,2,0,0,0,0,0,0,0
351,2017-04-27,13:18:54,13:19:23,30,0,1,29,0,0,0,0,0,0
352,2017-04-27,13:37:11,13:37:11,1,0,1,0,0,0,0,0,0,0
353,2017-04-27,13:38:19,13:38:27,9,0,0,9,0,0,0,0,0,0
354,2017-04-27,13:40:12,13:41:16,65,0,0,0,0,27,0,38,0,0
355,2017-04-27,13:41:21,13:41:25,5,0,0,0,0,0,0,5,0,0
356,2017-04-27,13:44:34,13:44:35,2,0,0,0,0,0,0,2,0,0
357,2017-04-27,13:44:43,13:44:57,15,0,0,0,0,0,0,15,0,0
358,2017-04-27,13:45:02,13:45:11,10,0,0,0,0,0,0,0,10,0
359,2017-04-27,13:45:18,13:45:37,20,0,0,0,0,0,0,0,20,0
360,2017-04-27,13:45:53,13:45:54,2,0,2,0,0,0,0,0,0,0
361,2017-04-27,13:46:13,13:46:14,2,0,0,2,0,0,0,0,0,0
362,2017-04-27,13:46:32,13:46:35,4,0,0,0,2,0,0,2,0,0
363,2017-04-27,13:46:49,13:46:57,9,0,0,0,9,0,0,0,0,0
364,2017-04-27,13:47:03,13:47:25,23,0,0,0,22,1,0,0,0,0
365,2017-04-27,13:47:40,13:47:43,4,0,0,0,0,4,0,0,0,0
366,2017-04-27,13:47:53,13:47:56,4,0,0,0,0,3,1,0,0,0
367,2017-04-27,13:48:14,13:48:15,2,0,0,0,0,0,2,0,0,0
368,2017-04-27,13:48:21,13:48:24,4,0,0,0,0,0,2,0,0,2
369,2017-04-27,13:48:29,13:48:45,17,0,0,0,0,0,0,0,0,17
370,2017-04-27,13:52:28,13:52:28,1,0,0,0,0,0,0,0,1,0
371,2017-04-27,13:52:32,13:52:49,18,0,5,0,0,0,0,0,13,0
372,2017-04-27,13:53:02,13:53:03,2,0,1,0,1,0,0,0,0,0
373,2017-04-27,13:53:10,13:53:22,13,0,0,0,13,0,0,0,0,0
374,2017-04-27,13:53:30,13:53:36,7,0,0,0,7,0,0,0,0,0
375,2017-04-27,14:03:40,14:03:42,3,0,3,0,0,0,0,0,0,0
376,2017-04-27,14:04:39,14:04:39,1,0,0,1,0,0,0,0,0,0
377,2017-04-27,14:04:47,14:04:53,7,0,0,3,0,0,0,4,0,0
378,2017-04-27,14:04:57,14:05:20,24,0,0,0,0,0,0,24,0,0
379,2017-04-27,14:05:31,14:05:35,5,0,2,0,0,0,0,3,0,0
380,2017-04-27,14:05:40,14:05:49,10,0,10,0,0,0,0,0,0,0
381,2017-04-27,14:05:59,14:06:33,35,0,35,0,0,0,0,0,0,0
382,2017-04-27,14:06:38,14:06:43,6,0,1,0,0,0,0,0,0,5
383,2017-04-27,14:06:49,14:07:16,28,0,0,0,0,0,4,0,0,24
384,2017-04-27,14:07:30,14:08:05,36,0,0,0,0,33,3,0,0,0
385,2017-04-27,14:08:14,14:08:22,9,0,0,0,0,6,0,0,0,3
386,2017-04-27,14:08:27,14:09:05,39,0,0,0,22,0,0,0,12,5
387,2017-04-27,14:09:11,14:09:49,39,0,0,0,9,0,30,0,0,0
388,2017-04-27,14:09:59,14:10:03,5,0,0,0,0,0,5,0,0,0
389,2017-04-27,14:10:07,14:10:21,15,0,0,0,0,0,15,0,0,0
390,2017-04-27,14:10:56,14:10:57,2,0,0,0,0,0,2,0,0,0
391,2017-04-27,14:11:01,14:11:05,5,0,0,0,0,0,3,2,0,0
392,2017-04-27,14:12:15,14:12:18,4,0,0,0,0,0,0,4,0,0
393,2017-04-27,14:16:37,14:17:25,49,0,0,0,0,0,38,11,0,0
394,2017-04-27,14:19:14,14:19:14,1,0,0,0,0,0,1,0,0,0
395,2017-04-27,14:19:57,14:19:59,3,0,0,0,0,0,3,0,0,0
396,2017-04-27,14:20:03,14:20:08,6,0,0,0,0,0,6,0,0,0
397,2017-04-27,14:20:14,14:33:02,769,0,357,22,104,34,81,75,0,96
398,2017-04-27,14:33:58,14:34:37,40,0,0,0,0,0,40,0,0,0
399,2017-04-27,14:35:00,14:35:03,4,0,0,0,0,0,4,0,0,0
400,2017-04-27,14:35:07,14:35:41,35,0,30,0,0,0,5,0,0,0
401,2017-04-27,14:35:46,14:35:51,6,0,6,0,0,0,0,0,0,0
402,2017-04-27,14:37:03,14:37:06,4,0,4,0,0,0,0,0,0,0
403,2017-04-27,14:37:10,14:37:21,12,0,12,0,0,0,0,0,0,0
404,2017-04-27,14:37:26,14:37:34,9,0,9,0,0,0,0,0,0,0
405,2017-04-27,14:38:34,14:38:34,1,0,1,0,0,0,0,0,0,0
406,2017-04-27,14:42:47,14:42:50,4,0,4,0,0,0,0,0,0,0
407,2017-04-27,14:42:54,14:42:55,2,0,2,0,0,0,0,0,0,0
408,2017-04-27,14:43:46,14:43:53,8,0,8,0,0,0,0,0,0,0
409,2017-04-27,14:43:57,14:44:26,30,0,30,0,0,0,0,0,0,0
410,2017-04-27,14:44:32,14:45:02,31,0,31,0,0,0,0,0,0,0
411,2017-04-27,14:45:11,14:45:12,2,0,2,0,0,0,0,0,0,0
412,2017-04-27,14:45:17,14:45:52,36,0,36,0,0,0,0,0,0,0
413,2017-04-27,14:45:57,14:47:47,111,0,30,0,12,4,20,0,8,37
414,2017-04-27,14:53:10,14:53:29,20,0,0,0,0,0,0,0,20,0
415,2017-04-27,14:55:03,14:55:04,2,0,2,0,0,0,0,0,0,0
416,2017-04-27,14:55:10,14:55:23,14,0,14,0,0,0,0,0,0,0
417,2017-04-27,14:55:32,14:55:56,25,0,25,0,0,0,0,0,0,0
418,2017-04-27,14:56:03,14:56:29,27,0,26,0,1,0,0,0,0,0
419,2017-04-27,14:56:34,14:56:34,1,0,0,0,1,0,0,0,0,0
420,2017-04-27,14:56:38,14:56:40,3,0,0,0,3,0,0,0,0,0
421,2017-04-27,14:56:45,14:57:19,35,0,0,0,35,0,0,0,0,0
422,2017-04-27,14:57:33,14:57:37,5,0,0,0,4,0,1,0,0,0
423,2017-04-27,14:57:45,14:58:05,21,0,0,0,0,0,21,0,0,0
424,2017-04-27,14:58:09,14:58:56,48,0,0,0,0,0,47,0,0,1
425,2017-04-27,14:59:01,14:59:13,13,0,0,0,0,0,0,0,0,13
426,2017-04-27,15:13:17,15:13:34,18,0,18,0,0,0,0,0,0,0
427,2017-04-27,15:16:35,15:16:36,2,0,0,0,0,2,0,0,0,0
428,2017-04-27,15:45:25,15:45:26,2,0,2,0,0,0,0,0,0,0
429,2017-04-27,15:46:01,15:46:02,2,0,2,0,0,0,0,0,0,0
430,2017-04-27,15:46:07,15:46:12,6,0,4,0,0,0,2,0,0,0
431,2017-04-27,15:51:43,15:51:43,1,0,0,0,0,0,1,0,0,0
432,2017-04-27,15:52:51,15:52:54,4,0,0,0,0,0,0,4,0,0
433,2017-04-27,15:53:04,15:53:20,17,0,0,0,0,0,0,7,10,0
434,2017-04-27,15:54:11,15:54:39,29,0,29,0,0,0,0,0,0,0
435,2017-04-27,16:08:50,16:08:52,3,0,3,0,0,0,0,0,0,0
436,2017-04-27,16:09:01,16:09:02,2,0,2,0,0,0,0,0,0,0
437,2017-04-27,16:09:09,16:09:11,3,0,2,1,0,0,0,0,0,0
438,2017-04-27,16:15:16,16:15:28,13,0,13,0,0,0,0,0,0,0
439,2017-04-27,16:20:24,16:20:55,32,0,32,0,0,0,0,0,0,0
440,2017-04-27,16:36:13,16:36:22,10,0,0,9,1,0,0,0,0,0
441,2017-04-27,16:36:27,16:38:26,120,0,0,0,120,0,0,0,0,0
442,2017-04-27,16:41:38,16:42:07,30,0,0,0,30,0,0,0,0,0
443,2017-04-27,16:54:05,16:54:08,4,0,0,0,0,0,0,0,4,0
444,2017-04-27,16:54:25,16:54:28,4,0,2,0,0,0,0,0,2,0
445,2017-04-27,16:54:33,16:55:10,38,0,38,0,0,0,0,0,0,0
446,2017-04-27,16:55:14,16:56:36,83,0,7,0,0,0,38,38,0,0
447,2017-04-27,16:56:40,16:56:41,2,0,0,0,0,0,2,0,0,0
448,2017-04-27,16:56:49,16:57:19,31,0,0,0,0,0,31,0,0,0
449,2017-04-27,16:57:24,16:57:41,18,0,1,0,0,0,17,0,0,0
450,2017-04-27,16:57:45,16:58:38,54,0,54,0,0,0,0,0,0,0
451,2017-04-27,17:00:35,17:00:35,1,0,1,0,0,0,0,0,0,0
452,2017-04-27,17:08:21,17:08:25,5,0,0,0,5,0,0,0,0,0
453,2017-04-27,17:08:33,17:08:40,8,0,0,0,2,6,0,0,0,0
454,2017-04-27,17:08:56,17:09:10,15,0,0,0,0,14,1,0,0,0
455,2017-04-27,17:09:18,17:09:27,10,0,0,0,0,0,10,0,0,0
456,2017-04-27,17:09:32,17:09:42,11,0,0,0,0,0,11,0,0,0
457,2017-04-27,17:09:53,17:10:00,8,0,0,0,0,0,8,0,0,0
458,2017-04-27,17:10:12,17:10:18,7,0,0,0,0,0,7,0,0,0
459,2017-04-27,17:10:28,17:10:50,23,0,2,0,0,0,2,9,0,10
460,2017-04-27,17:11:00,17:11:00,1,0,1,0,0,0,0,0,0,0
461,2017-04-27,17:11:07,17:11:16,10,0,10,0,0,0,0,0,0,0
462,2017-04-27,17:11:20,17:11:23,4,0,4,0,0,0,0,0,0,0
463,2017-04-27,17:11:35,17:11:39,5,0,4,0,1,0,0,0,0,0
464,2017-04-27,17:11:44,17:11:44,1,0,0,0,1,0,0,0,0,0
465,2017-04-27,17:11:48,17:11:48,1,0,0,0,1,0,0,0,0,0
466,2017-04-27,17:17:44,17:18:07,24,0,0,0,0,24,0,0,0,0
467,2017-04-27,17:23:34,17:23:38,5,0,0,5,0,0,0,0,0,0
468,2017-04-27,17:24:50,17:25:26,37,0,0,0,0,37,0,0,0,0
469,2017-04-27,17:25:30,17:25:47,18,0,0,0,0,9,9,0,0,0
470,2017-04-27,17:25:54,17:26:11,18,0,0,0,0,0,0,0,18,0
471,2017-04-27,17:26:16,17:26:17,2,0,2,0,0,0,0,0,0,0
472,2017-04-27,17:26:24,17:26:33,10,0,10,0,0,0,0,0,0,0
473,2017-04-27,17:26:37,17:27:20,44,0,43,1,0,0,0,0,0,0
474,2017-04-27,17:27:24,17:28:11,48,0,0,48,0,0,0,0,0,0
475,2017-04-27,17:28:18,17:29:00,43,0,0,1,5,0,0,37,0,0
476,2017-04-27,17:29:04,17:29:05,2,0,0,0,2,0,0,0,0,0
477,2017-04-27,17:29:09,17:29:10,2,0,0,0,1,1,0,0,0,0
478,2017-04-27,17:29:16,17:29:21,6,0,0,0,0,4,2,0,0,0
479,2017-04-27,17:29:25,17:29:29,5,0,0,0,0,0,5,0,0,0
480,2017-04-27,17:29:36,17:29:58,23,0,0,0,0,0,23,0,0,0
481,2017-04-27,17:30:08,17:30:20,13,0,0,0,0,0,13,0,0,0
482,2017-04-27,17:30:26,17:30:27,2,0,0,0,0,0,2,0,0,0
483,2017-04-27,17:30:32,17:31:25,54,0,1,0,0,0,1,0,0,52
484,2017-04-27,17:33:31,17:33:35,5,0,5,0,0,0,0,0,0,0
485,2017-04-27,17:33:53,17:34:11,19,0,19,0,0,0,0,0,0,0
486,2017-04-27,17:34:25,17:34:42,18,0,18,0,0,0,0,0,0,0
487,2017-04-27,17:37:21,17:37:25,5,0,2,0,0,0,3,0,0,0
488,2017-04-27,17:37:34,17:37:56,23,0,0,0,0,0,23,0,0,0
489,2017-04-27,17:38:01,17:38:04,4,0,0,0,0,0,4,0,0,0
490,2017-04-27,17:38:11,17:38:14,4,0,0,0,0,0,4,0,0,0
491,2017-04-28,09:16:06,09:16:31,26,0,26,0,0,0,0,0,0,0
492,2017-04-28,09:16:38,09:17:58,81,0,39,0,0,0,4,0,38,0
493,2017-04-28,09:18:05,09:18:06,2,0,0,0,0,0,2,0,0,0
494,2017-04-28,09:20:55,09:21:06,12,0,0,0,0,0,11,1,0,0
495,2017-04-28,09:21:12,09:21:41,30,0,0,0,0,0,0,30,0,0
496,2017-04-28,09:21:46,09:21:59,14,0,0,0,0,0,0,14,0,0
497,2017-04-28,09:28:15,09:28:18,4,0,0,0,0,0,0,4,0,0
498,2017-04-28,09:28:25,09:28:46,22,0,0,0,0,0,0,22,0,0
499,2017-04-28,09:28:50,09:29:06,17,0,0,0,0,0,0,16,1,0
500,2017-04-28,09:29:13,09:31:27,135,0,18,0,18,5,91,0,3,0
501,2017-04-28,09:33:19,09:33:19,1,0,0,0,0,0,1,0,0,0
502,2017-04-28,09:35:05,09:35:51,47,0,0,0,0,0,13,0,34,0
503,2017-04-28,09:35:57,09:35:58,2,0,0,0,0,0,0,0,2,0
504,2017-04-28,09:36:06,09:36:14,9,0,0,0,0,0,0,0,9,0
505,2017-04-28,09:36:28,09:36:41,14,0,0,0,0,0,0,0,14,0
506,2017-04-28,09:37:05,09:37:13,9,0,0,0,0,0,0,0,9,0
507,2017-04-28,09:37:40,09:37:40,1,0,0,0,0,0,0,0,1,0
508,2017-04-28,09:37:47,09:37:56,10,0,0,0,0,0,0,0,10,0
509,2017-04-28,09:38:17,09:38:17,1,0,0,0,0,0,0,0,1,0
510,2017-04-28,09:38:23,09:38:23,1,0,0,0,0,0,0,0,1,0
511,2017-04-28,09:38:40,09:38:50,11,0,0,0,0,0,0,0,11,0
512,2017-04-28,09:39:01,09:39:19,19,0,0,0,0,0,0,0,19,0
513,2017-04-28,09:39:46,09:40:54,69,0,21,3,3,0,10,4,28,0
514,2017-04-28,09:40:58,09:40:58,1,0,0,0,0,0,0,0,1,0
515,2017-04-28,09:41:22,09:41:36,15,0,0,0,0,0,0,0,15,0
516,2017-04-28,09:41:41,09:41:49,9,0,0,0,0,0,0,0,9,0
517,2017-04-28,09:41:57,09:42:09,13,0,0,0,0,0,0,0,13,0
518,2017-04-28,09:42:14,09:42:14,1,0,0,0,0,0,0,0,1,0
519,2017-04-28,09:45:36,09:45:37,2,0,0,0,0,0,0,0,2,0
520,2017-04-28,09:45:42,09:46:00,19,0,0,0,0,0,0,0,19,0
521,2017-04-28,09:46:05,09:46:58,54,0,0,0,0,0,0,0,54,0
522,2017-04-28,09:47:40,09:47:47,8,0,8,0,0,0,0,0,0,0
523,2017-04-28,09:47:53,09:48:25,33,0,19,0,0,0,7,7,0,0
524,2017-04-28,09:48:30,09:50:25,116,0,77,0,6,0,33,0,0,0
525,2017-04-28,09:50:30,09:51:55,86,0,53,0,13,0,0,0,0,20
526,2017-04-28,09:51:59,09:52:10,12,0,0,0,12,0,0,0,0,0
527,2017-04-28,09:52:35,09:54:51,137,0,0,0,137,0,0,0,0,0
528,2017-04-28,09:54:56,09:56:11,76,0,0,0,56,5,0,0,0,15
529,2017-04-28,09:56:18,09:56:21,4,0,0,0,0,3,1,0,0,0
530,2017-04-28,09:56:38,09:56:54,17,0,0,0,0,0,17,0,0,0
531,2017-04-28,09:56:59,09:57:00,2,0,0,0,0,0,2,0,0,0
532,2017-04-28,09:57:04,09:57:24,21,0,0,0,0,0,21,0,0,0
533,2017-04-28,09:57:39,09:57:49,11,0,0,0,0,0,5,0,0,6
534,2017-04-28,09:57:53,09:58:11,19,0,0,12,0,0,0,0,0,7
535,2017-04-28,09:58:17,09:58:25,9,0,2,7,0,0,0,0,0,0
536,2017-04-28,09:58:40,09:58:44,5,0,5,0,0,0,0,0,0,0
537,2017-04-28,09:58:54,09:58:55,2,0,2,0,0,0,0,0,0,0
538,2017-04-28,09:59:01,09:59:03,3,0,3,0,0,0,0,0,0,0
539,2017-04-28,09:59:17,09:59:21,5,0,5,0,0,0,0,0,0,0
540,2017-04-28,09:59:25,09:59:43,19,0,19,0,0,0,0,0,0,0
541,2017-04-28,09:59:48,09:59:48,1,0,1,0,0,0,0,0,0,0
542,2017-04-28,09:59:58,09:59:59,2,0,2,0,0,0,0,0,0,0
543,2017-04-28,10:00:08,10:00:09,2,0,2,0,0,0,0,0,0,0
544,2017-04-28,10:00:14,10:00:14,1,0,1,0,0,0,0,0,0,0
545,2017-04-28,10:00:19,10:00:21,3,0,3,0,0,0,0,0,0,0
546,2017-04-28,10:00:35,10:00:43,9,0,9,0,0,0,0,0,0,0
547,2017-04-28,10:01:19,10:01:19,1,0,1,0,0,0,0,0,0,0
548,2017-04-28,10:02:04,10:02:05,2,0,2,0,0,0,0,0,0,0
549,2017-04-28,10:02:16,10:02:16,1,0,1,0,0,0,0,0,0,0
550,2017-04-28,10:02:22,10:02:32,11,0,11,0,0,0,0,0,0,0
551,2017-04-28,10:03:39,10:03:41,3,0,3,0,0,0,0,0,0,0
552,2017-04-28,10:04:05,10:04:50,46,0,46,0,0,0,0,0,0,0
553,2017-04-28,10:08:47,10:08:48,2,0,2,0,0,0,0,0,0,0
554,2017-04-28,10:16:43,10:16:44,2,0,2,0,0,0,0,0,0,0
555,2017-04-28,10:18:41,10:27:06,506,0,153,0,317,0,0,0,36,0
556,2017-04-28,10:29:14,10:29:29,16,0,0,0,0,13,3,0,0,0
557,2017-04-28,10:29:34,10:29:54,21,0,0,0,0,0,21,0,0,0
558,2017-04-28,10:30:28,10:33:48,201,0,0,0,3,0,6,0,58,134
559,2017-04-28,10:47:25,10:47:26,2,0,0,0,0,0,0,0,2,0
560,2017-04-28,10:48:40,10:48:46,7,0,7,0,0,0,0,0,0,0
561,2017-04-28,10:49:00,10:49:01,2,0,0,2,0,0,0,0,0,0
562,2017-04-28,10:49:06,10:49:11,6,0,0,6,0,0,0,0,0,0
563,2017-04-28,10:49:24,10:49:41,18,0,0,18,0,0,0,0,0,0
564,2017-04-28,11:03:35,11:03:55,21,0,0,13,8,0,0,0,0,0
565,2017-04-28,11:03:59,11:04:43,45,0,0,0,45,0,0,0,0,0
566,2017-04-28,11:14:28,11:15:50,83,0,35,11,0,0,1,10,26,0
567,2017-04-28,11:16:01,11:16:30,30,0,0,0,0,0,30,0,0,0
568,2017-04-28,11:21:02,11:21:07,6,0,0,0,0,0,6,0,0,0
569,2017-04-28,11:21:13,11:21:31,19,0,0,0,0,0,19,0,0,0
570,2017-04-28,11:23:16,11:28:54,339,0,29,0,0,39,16,220,35,0
571,2017-04-28,11:29:00,11:30:46,107,0,53,0,0,0,0,0,54,0
572,2017-04-28,11:32:52,11:33:58,67,0,0,0,2,47,18,0,0,0
573,2017-04-28,11:34:14,11:34:22,9,0,0,0,0,0,9,0,0,0
574,2017-04-28,11:34:26,11:34:51,26,0,0,0,0,0,26,0,0,0
575,2017-04-28,11:38:37,11:38:49,13,0,0,0,0,0,13,0,0,0
576,2017-04-28,11:38:58,11:39:01,4,0,0,0,0,0,4,0,0,0
577,2017-04-28,11:40:05,11:40:05,1,0,0,0,0,0,1,0,0,0
578,2017-04-28,11:40:10,11:40:13,4,0,0,0,0,0,4,0,0,0
579,2017-04-28,11:40:22,11:40:32,11,0,0,0,0,0,1,7,3,0
580,2017-04-28,11:40:38,11:42:22,105,0,25,0,0,0,8,0,72,0
581,2017-04-28,11:42:28,11:42:31,4,0,4,0,0,0,0,0,0,0
582,2017-04-28,11:42:38,11:42:49,12,0,3,0,9,0,0,0,0,0
583,2017-04-28,11:43:02,11:43:02,1,0,0,0,1,0,0,0,0,0
584,2017-04-28,11:43:06,11:43:25,20,0,0,0,20,0,0,0,0,0
585,2017-04-28,11:44:12,11:44:14,3,0,0,0,1,2,0,0,0,0
586,2017-04-28,11:44:20,11:44:29,10,0,0,0,0,6,4,0,0,0
587,2017-04-28,11:44:37,11:45:02,26,0,0,12,0,0,4,10,0,0
588,2017-04-28,11:45:41,11:46:21,41,0,0,0,0,0,0,41,0,0
589,2017-04-28,11:46:26,11:46:36,11,0,8,0,0,0,0,3,0,0
590,2017-04-28,11:49:15,11:57:50,516,0,34,0,80,0,296,87,0,19
591,2017-04-28,11:57:54,12:04:23,390,0,145,0,5,0,216,0,24,0
592,2017-04-28,12:20:53,12:21:13,21,0,0,0,0,0,0,0,21,0
593,2017-04-28,12:24:18,12:24:19,2,0,0,0,1,0,0,1,0,0
594,2017-04-28,12:24:24,12:24:28,5,0,0,0,2,0,0,3,0,0
595,2017-04-28,12:24:32,12:24:37,6,0,0,0,5,0,1,0,0,0
596,2017-04-28,12:25:00,12:25:03,4,0,0,0,0,0,4,0,0,0
597,2017-04-28,12:25:13,12:25:18,6,0,0,0,0,0,6,0,0,0
598,2017-04-28,12:25:30,12:25:37,8,0,0,0,0,0,8,0,0,0
599,2017-04-28,12:25:41,12:25:41,1,0,0,0,0,0,1,0,0,0
600,2017-04-28,12:25:48,12:25:55,8,0,0,0,0,0,8,0,0,0
601,2017-04-28,12:26:00,12:26:08,9,0,0,0,0,0,9,0,0,0
602,2017-04-28,12:26:22,12:26:26,5,0,0,0,0,0,5,0,0,0
603,2017-04-28,12:26:31,12:26:37,7,0,0,0,0,0,7,0,0,0
604,2017-04-28,12:26:41,12:26:46,6,0,0,0,0,0,6,0,0,0
605,2017-04-28,12:27:03,12:27:24,22,0,0,0,0,0,22,0,0,0
606,2017-04-28,12:48:34,12:49:40,67,0,7,60,0,0,0,0,0,0
607,2017-04-28,12:50:21,12:51:27,67,0,23,0,20,24,0,0,0,0
608,2017-04-28,12:55:20,12:55:21,2,0,2,0,0,0,0,0,0,0
609,2017-04-28,12:55:26,12:58:35,190,0,42,0,40,35,32,0,0,41
610,2017-04-28,13:04:01,13:04:15,15,0,0,0,0,4,11,0,0,0
611,2017-04-28,13:04:22,13:04:56,35,0,0,0,0,0,35,0,0,0
612,2017-04-28,13:05:15,13:05:40,26,0,0,0,0,0,0,16,10,0
613,2017-04-28,13:05:45,13:07:30,106,0,0,0,11,22,41,27,5,0
614,2017-04-28,13:09:29,13:09:30,2,0,0,0,0,0,0,2,0,0
615,2017-04-28,13:09:46,13:09:51,6,0,0,0,0,0,0,6,0,0
616,2017-04-28,13:14:13,13:14:18,6,0,6,0,0,0,0,0,0,0
617,2017-04-28,13:14:53,13:15:04,12,0,11,1,0,0,0,0,0,0
618,2017-04-28,13:16:36,13:16:37,2,0,0,0,2,0,0,0,0,0
619,2017-04-28,13:17:04,13:18:03,60,0,0,0,0,16,44,0,0,0
620,2017-04-28,13:18:54,13:18:58,5,0,0,0,0,0,5,0,0,0
621,2017-04-28,13:19:09,13:19:20,12,0,0,0,0,0,12,0,0,0
622,2017-04-28,13:19:40,13:19:41,2,0,0,0,0,0,2,0,0,0
623,2017-04-28,13:22:12,13:22:17,6,0,0,0,0,0,6,0,0,0
624,2017-04-28,13:22:22,13:23:28,67,0,13,0,0,0,54,0,0,0
625,2017-04-28,13:23:33,13:25:43,131,0,31,21,0,24,29,26,0,0
626,2017-04-28,13:25:54,13:25:54,1,0,0,0,0,0,1,0,0,0
627,2017-04-28,13:26:38,13:26:41,4,0,0,0,0,0,4,0,0,0
628,2017-04-28,13:26:45,13:26:47,3,0,0,0,0,0,3,0,0,0
629,2017-04-28,13:27:00,13:27:05,6,0,0,0,0,0,6,0,0,0
630,2017-04-28,13:34:52,13:34:54,3,0,0,3,0,0,0,0,0,0
631,2017-04-28,13:35:04,13:35:15,12,0,0,11,1,0,0,0,0,0
632,2017-04-28,13:35:24,13:35:38,15,0,0,0,15,0,0,0,0,0
633,2017-04-28,13:38:38,13:39:12,35,0,0,0,0,0,0,35,0,0
634,2017-04-28,13:40:00,13:40:11,12,0,0,0,0,0,12,0,0,0
635,2017-04-28,13:40:23,13:40:29,7,0,6,0,0,0,1,0,0,0
636,2017-04-28,13:40:35,13:40:37,3,0,3,0,0,0,0,0,0,0
637,2017-04-28,13:40:44,13:41:13,30,0,30,0,0,0,0,0,0,0
638,2017-04-28,13:42:19,13:42:20,2,0,2,0,0,0,0,0,0,0
639,2017-04-28,13:42:40,13:43:56,77,0,0,77,0,0,0,0,0,0
640,2017-04-28,13:44:01,13:44:03,3,0,0,3,0,0,0,0,0,0
641,2017-04-28,13:44:21,13:45:20,60,0,0,60,0,0,0,0,0,0
642,2017-04-28,13:45:26,13:45:31,6,0,0,5,0,0,0,0,1,0
643,2017-04-28,13:45:50,13:46:03,14,0,0,0,0,0,0,0,14,0
644,2017-04-28,13:46:14,13:46:20,7,0,0,0,0,0,0,0,7,0
645,2017-04-28,13:46:35,13:46:42,8,0,0,0,0,0,0,0,8,0
646,2017-04-28,13:46:48,13:46:52,5,0,0,0,0,0,0,1,4,0
647,2017-04-28,13:47:40,13:47:48,9,0,0,0,0,0,0,9,0,0
648,2017-04-28,13:48:20,13:48:23,4,0,0,0,0,0,1,3,0,0
649,2017-04-28,13:48:47,13:49:03,17,0,0,0,0,0,17,0,0,0
650,2017-04-28,13:49:29,13:49:34,6,0,0,0,0,0,6,0,0,0
651,2017-04-28,13:49:44,13:49:56,13,0,0,0,0,0,13,0,0,0
652,2017-04-28,13:50:06,13:50:13,8,0,0,0,0,0,8,0,0,0
653,2017-04-28,13:50:29,13:50:30,2,0,0,0,0,0,2,0,0,0
654,2017-04-28,13:50:42,13:50:49,8,0,0,0,0,0,8,0,0,0
655,2017-04-28,13:50:55,13:50:59,5,0,0,0,0,0,5,0,0,0
656,2017-04-28,13:51:03,13:51:04,2,0,0,0,0,0,2,0,0,0
657,2017-04-28,13:51:10,13:51:21,12,0,0,0,0,0,12,0,0,0
658,2017-04-28,13:51:45,13:51:48,4,0,0,0,0,1,3,0,0,0
659,2017-04-28,13:52:01,13:52:04,4,0,0,0,0,3,0,0,0,1
660,2017-04-28,13:52:09,13:52:13,5,0,1,0,0,0,0,0,0,4
661,2017-04-28,13:52:24,13:52:32,9,0,9,0,0,0,0,0,0,0
662,2017-04-28,13:52:50,13:52:51,2,0,0,2,0,0,0,0,0,0
663,2017-04-28,13:53:35,13:53:37,3,0,0,3,0,0,0,0,0,0
664,2017-04-28,13:56:03,13:56:04,2,0,1,1,0,0,0,0,0,0
665,2017-04-28,13:56:18,13:56:22,5,0,5,0,0,0,0,0,0,0
666,2017-04-28,14:00:19,14:00:23,5,0,0,0,5,0,0,0,0,0
667,2017-04-28,14:00:32,14:00:33,2,0,1,0,1,0,0,0,0,0
668,2017-04-28,14:00:39,14:00:41,3,0,3,0,0,0,0,0,0,0
669,2017-04-28,14:01:39,14:01:40,2,0,2,0,0,0,0,0,0,0
670,2017-04-28,14:02:54,14:02:54,1,0,1,0,0,0,0,0,0,0
671,2017-04-28,14:03:08,14:03:13,6,0,6,0,0,0,0,0,0,0
672,2017-04-28,14:05:40,14:05:56,17,0,17,0,0,0,0,0,0,0
673,2017-04-28,14:06:02,14:06:42,41,0,41,0,0,0,0,0,0,0
674,2017-04-28,14:06:49,14:06:54,6,0,6,0,0,0,0,0,0,0
675,2017-04-28,14:11:02,14:11:08,7,0,7,0,0,0,0,0,0,0
676,2017-04-28,14:11:17,14:11:26,10,0,4,0,6,0,0,0,0,0
677,2017-04-28,14:11:47,14:12:09,23,0,0,0,23,0,0,0,0,0
