id,date,session_start,session_end,session_length
607,2017-04-28,12:50:21,12:51:27,67
608,2017-04-28,12:55:20,12:55:21,2
609,2017-04-28,12:55:26,12:58:35,190
610,2017-04-28,13:04:01,13:04:15,15
611,2017-04-28,13:04:22,13:04:56,35
612,2017-04-28,13:05:15,13:05:40,26
613,2017-04-28,13:05:45,13:07:30,106
614,2017-04-28,13:09:29,13:09:30,2
615,2017-04-28,13:09:46,13:09:51,6
616,2017-04-28,13:14:13,13:14:18,6
617,2017-04-28,13:14:53,13:15:04,12
618,2017-04-28,13:16:36,13:16:37,2
619,2017-04-28,13:17:04,13:18:03,60
620,2017-04-28,13:18:54,13:18:58,5
621,2017-04-28,13:19:09,13:19:20,12
622,2017-04-28,13:19:40,13:19:41,2
623,2017-04-28,13:22:12,13:22:17,6
624,2017-04-28,13:22:22,13:23:28,67
625,2017-04-28,13:23:33,13:25:43,131
626,2017-04-28,13:25:54,13:25:54,1
627,2017-04-28,13:26:38,13:26:41,4
628,2017-04-28,13:26:45,13:26:47,3
629,2017-04-28,13:27:00,13:27:05,6
630,2017-04-28,13:34:52,13:34:54,3
631,2017-04-28,13:35:04,13:35:15,12
632,2017-04-28,13:35:24,13:35:38,15
633,2017-04-28,13:38:38,13:39:12,35
634,2017-04-28,13:40:00,13:40:11,12
635,2017-04-28,13:40:23,13:40:29,7
636,2017-04-28,13:40:35,13:40:37,3
637,2017-04-28,13:40:44,13:41:13,30
638,2017-04-28,13:42:19,13:42:20,2
639,2017-04-28,13:42:40,13:43:56,77
640,2017-04-28,13:44:01,13:44:03,3
641,2017-04-28,13:44:21,13:45:20,60
642,2017-04-28,13:45:26,13:45:31,6
643,2017-04-28,13:45:50,13:46:03,14
644,2017-04-28,13:46:14,13:46:20,7
645,2017-04-28,13:46:35,13:46:42,8
646,2017-04-28,13:46:48,13:46:52,5
647,2017-04-28,13:47:40,13:47:48,9
648,2017-04-28,13:48:20,13:48:23,4
649,2017-04-28,13:48:47,13:49:03,17
650,2017-04-28,13:49:29,13:49:34,6
651,2017-04-28,13:49:44,13:49:56,13
652,2017-04-28,13:50:06,13:50:13,8
653,2017-04-28,13:50:29,13:50:30,2
654,2017-04-28,13:50:42,13:50:49,8
655,2017-04-28,13:50:55,13:50:59,5
656,2017-04-28,13:51:03,13:51:04,2
657,2017-04-28,13:51:10,13:51:21,12
658,2017-04-28,13:51:45,13:51:48,4
659,2017-04-28,13:52:01,13:52:04,4
660,2017-04-28,13:52:09,13:52:13,5
661,2017-04-28,13:52:24,13:52:32,9
662,2017-04-28,13:52:50,13:52:51,2
663,2017-04-28,13:53:35,13:53:37,3
664,2017-04-28,13:56:03,13:56:04,2
665,2017-04-28,13:56:18,13:56:22,5
666,2017-04-28,14:00:19,14:00:23,5
667,2017-04-28,14:00:32,14:00:33,2
668,2017-04-28,14:00:39,14:00:41,3
669,2017-04-28,14:01:39,14:01:40,2
670,2017-04-28,14:02:54,14:02:54,1
671,2017-04-28,14:03:08,14:03:13,6
672,2017-04-28,14:05:40,14:05:56,17
673,2017-04-28,14:06:02,14:06:42,41
674,2017-04-28,14:06:49,14:06:54,6
675,2017-04-28,14:11:02,14:11:08,7
676,2017-04-28,14:11:17,14:11:26,10
677,2017-04-28,14:11:47,14:12:09,23
678,2017-04-28,14:12:15,14:15:47,213
679,2017-04-28,14:15:51,14:18:17,147
680,2017-04-28,14:18:28,14:19:27,60
681,2017-04-28,14:19:31,14:23:11,221
682,2017-04-28,14:23:23,14:23:24,2
683,2017-04-28,14:23:38,14:23:38,1
684,2017-04-28,14:28:50,14:28:52,3
685,2017-04-28,14:28:58,14:29:30,33
686,2017-04-28,14:30:22,14:30:29,8
687,2017-04-28,14:30:38,14:30:39,2
688,2017-04-28,14:30:48,14:30:58,11
689,2017-04-28,14:31:10,14:31:11,2
690,2017-04-28,14:31:23,14:31:28,6
691,2017-04-28,14:31:47,14:31:48,2
692,2017-04-28,14:32:46,14:33:26,41
693,2017-04-28,14:37:22,14:37:27,6
694,2017-04-28,14:39:51,14:39:57,7
695,2017-04-28,14:44:15,14:45:01,47
696,2017-04-28,14:45:06,14:45:52,47
697,2017-04-28,14:45:56,14:46:54,59
698,2017-04-28,14:47:12,14:51:46,275
699,2017-04-28,14:51:50,14:51:56,7
700,2017-04-28,14:52:01,14:52:02,2
701,2017-04-28,14:52:06,14:52:06,1
702,2017-04-28,14:52:12,14:52:15,4
703,2017-04-28,14:52:22,14:52:23,2
704,2017-04-28,14:52:28,14:52:59,32
705,2017-04-28,14:53:03,14:53:16,14
706,2017-04-28,14:53:22,14:54:35,74
707,2017-04-28,14:54:39,14:56:07,89
708,2017-04-28,14:56:11,14:56:21,11
709,2017-04-28,14:56:27,14:56:29,3
710,2017-04-28,14:58:35,14:58:46,12
711,2017-04-28,14:59:18,14:59:19,2
712,2017-04-28,14:59:26,14:59:28,3
713,2017-04-28,15:01:18,15:02:02,45
714,2017-04-28,15:06:57,15:06:58,2
715,2017-04-28,15:07:15,15:07:15,1
716,2017-04-28,15:07:20,15:07:27,8
717,2017-04-28,15:07:31,15:07:41,11
718,2017-04-28,15:07:46,15:08:17,32
719,2017-04-28,15:08:22,15:08:35,14
720,2017-04-28,15:08:39,15:08:39,1
721,2017-04-28,15:08:45,15:08:58,14
722,2017-04-28,15:09:02,15:09:45,44
723,2017-04-28,15:09:51,15:10:30,40
724,2017-04-28,15:10:34,15:10:37,4
725,2017-04-28,15:10:47,15:11:11,25
726,2017-04-28,15:11:18,15:12:00,43
727,2017-04-28,15:13:48,15:13:51,4
728,2017-04-28,15:14:02,15:15:18,77
729,2017-04-28,15:17:14,15:17:15,2
730,2017-04-28,15:18:18,15:18:18,1
731,2017-04-28,15:18:22,15:18:38,17
732,2017-04-28,15:29:31,15:29:39,9
733,2017-04-28,15:29:55,15:29:56,2
734,2017-04-28,15:30:27,15:31:31,65
735,2017-04-28,15:36:24,15:38:53,150
736,2017-04-28,15:38:58,15:39:01,4
737,2017-04-28,15:41:15,15:41:22,8
738,2017-04-28,15:41:27,15:41:42,16
739,2017-04-28,15:41:46,15:41:52,7
740,2017-04-28,15:42:00,15:42:04,5
741,2017-04-28,15:42:09,15:42:34,26
742,2017-04-28,15:42:38,15:42:52,15
743,2017-04-28,15:42:56,15:43:36,41
744,2017-04-28,15:43:42,15:43:59,18
745,2017-04-28,15:44:08,15:44:55,48
746,2017-04-28,15:45:00,15:45:21,22
747,2017-04-28,15:45:27,15:45:28,2
748,2017-04-28,15:45:34,15:45:53,20
749,2017-04-28,15:45:57,15:46:12,16
750,2017-04-28,15:46:23,15:46:33,11
751,2017-04-28,15:46:44,15:46:54,11
752,2017-04-28,15:46:59,15:47:01,3
753,2017-04-28,15:47:12,15:47:46,35
754,2017-04-28,15:48:27,15:48:41,15
755,2017-04-28,15:48:49,15:48:51,3
756,2017-04-28,15:48:55,15:49:00,6
757,2017-04-28,15:49:11,15:49:12,2
758,2017-04-28,15:49:18,15:49:29,12
759,2017-04-28,15:49:33,15:49:42,10
760,2017-04-28,15:49:46,15:49:54,9
761,2017-04-28,15:50:02,15:50:09,8
762,2017-04-28,15:50:13,15:50:39,27
763,2017-04-28,15:50:47,15:51:04,18
764,2017-04-28,15:51:13,15:53:21,129
765,2017-04-28,15:53:27,15:53:27,1
766,2017-04-28,15:53:31,15:53:36,6
767,2017-04-28,15:53:40,15:53:41,2
768,2017-04-28,15:53:46,15:53:51,6
769,2017-04-28,15:53:56,15:54:08,13
770,2017-04-28,15:54:20,15:55:06,47
771,2017-04-28,15:55:12,15:55:17,6
772,2017-04-28,15:55:21,15:55:51,31
773,2017-04-28,15:55:55,15:57:23,89
774,2017-04-28,15:57:27,15:57:50,24
775,2017-04-28,16:01:39,16:01:41,3
776,2017-04-28,16:01:45,16:01:52,8
777,2017-04-28,16:01:57,16:02:02,6
778,2017-04-28,16:02:08,16:02:11,4
779,2017-04-28,16:02:15,16:02:20,6
780,2017-04-28,16:03:24,16:06:13,170
781,2017-04-28,16:06:17,16:06:54,38
782,2017-04-28,16:09:23,16:09:25,3
783,2017-04-28,16:09:29,16:09:38,10
784,2017-04-28,16:10:00,16:10:15,16
785,2017-04-28,16:10:32,16:10:33,2
786,2017-04-28,16:10:48,16:11:04,17
787,2017-04-28,16:12:04,16:12:05,2
788,2017-04-28,16:20:44,16:21:04,21
789,2017-04-28,16:32:08,16:32:15,8
790,2017-04-28,16:32:24,16:37:28,305
791,2017-04-28,16:37:33,16:52:03,871
792,2017-04-28,16:52:10,16:52:24,15
793,2017-04-28,16:52:29,16:53:43,75
794,2017-04-28,16:54:31,16:54:36,6
795,2017-04-28,16:54:45,16:54:47,3
796,2017-04-28,16:55:18,16:55:36,19
797,2017-04-28,16:55:45,16:55:47,3
798,2017-04-28,16:55:52,16:55:54,3
799,2017-04-28,16:58:26,16:59:10,45
800,2017-04-28,17:03:44,17:03:48,5
801,2017-04-28,17:04:04,17:05:20,77
802,2017-04-28,17:05:24,17:07:41,138
803,2017-04-28,17:07:45,17:08:52,68
804,2017-04-28,17:08:57,17:08:57,1
805,2017-04-28,17:09:02,17:14:17,316
806,2017-04-28,17:15:44,17:15:44,1
807,2017-04-28,17:15:52,17:16:11,20
808,2017-04-28,17:16:15,17:16:27,13
809,2017-04-28,17:16:32,17:16:33,2
810,2017-04-28,17:16:40,17:17:15,36
811,2017-04-28,17:17:22,17:19:21,120
812,2017-04-28,17:19:33,17:20:27,55
813,2017-04-28,17:20:31,17:20:33,3
814,2017-04-28,17:20:41,17:20:46,6
815,2017-04-28,17:20:50,17:20:50,1
816,2017-04-28,17:20:54,17:20:56,3
817,2017-04-28,17:21:00,17:21:00,1
818,2017-04-28,17:21:04,17:21:40,37
819,2017-04-28,17:21:44,17:21:50,7
820,2017-04-28,17:21:54,17:22:33,40
821,2017-04-28,17:22:41,17:23:28,48
822,2017-04-28,17:23:33,17:25:19,107
823,2017-04-28,17:25:24,17:26:32,69
824,2017-04-28,17:26:36,17:26:50,15
825,2017-04-28,17:27:16,17:27:30,15
826,2017-04-28,17:27:49,17:27:55,7
827,2017-04-28,17:28:03,17:28:11,9
828,2017-04-28,17:28:21,17:28:35,15
829,2017-04-28,17:28:41,17:29:08,28
830,2017-04-28,17:35:31,17:35:31,1
831,2017-04-28,17:35:50,17:36:30,41
832,2017-04-28,17:36:36,17:36:43,8
833,2017-04-28,17:36:47,17:37:34,48
834,2017-04-28,17:37:44,17:38:47,64
835,2017-04-28,17:38:52,17:38:53,2
836,2017-04-28,17:39:00,17:39:00,1
837,2017-04-28,17:39:06,17:39:37,32
838,2017-04-28,17:39:43,17:40:05,23
839,2017-04-28,17:40:09,17:40:19,11
840,2017-04-28,17:40:23,17:40:29,7
841,2017-04-28,17:40:35,17:40:37,3
842,2017-04-28,17:40:42,17:41:10,29
843,2017-04-28,17:41:20,17:41:20,1
844,2017-04-28,17:41:24,17:41:39,16
845,2017-04-28,17:45:27,17:45:31,5
846,2017-04-28,17:49:30,17:49:33,4
847,2017-04-28,17:49:38,17:49:50,13
848,2017-04-28,17:52:07,17:52:15,9
849,2017-04-29,09:48:38,09:48:38,1
850,2017-04-29,09:49:07,09:49:07,1
851,2017-04-29,09:49:29,09:49:29,1
852,2017-04-29,09:49:53,09:49:53,1
853,2017-04-29,09:50:18,09:50:18,1
854,2017-04-29,09:50:44,09:50:44,1
855,2017-04-29,09:51:53,09:51:53,1
856,2017-04-29,09:52:27,09:52:27,1
857,2017-04-29,09:53:30,09:53:30,1
858,2017-04-29,09:54:08,09:54:08,1
859,2017-04-29,09:54:36,09:54:36,1
860,2017-04-29,09:55:15,09:55:15,1
861,2017-04-29,09:55:48,09:55:48,1
862,2017-04-29,10:14:13,10:14:15,3
863,2017-04-29,10:18:28,10:18:29,2
864,2017-04-29,10:20:15,10:20:20,6
865,2017-04-29,10:22:19,10:22:25,7
866,2017-04-29,10:22:30,10:22:34,5
867,2017-04-29,10:22:42,10:22:46,5
868,2017-04-29,10:22:50,10:22:50,1
869,2017-04-29,10:22:54,10:22:57,4
870,2017-04-29,10:23:07,10:27:13,247
871,2017-04-29,10:30:06,10:30:24,19
872,2017-04-29,10:34:42,10:35:21,40
873,2017-04-29,10:35:25,10:35:31,7
874,2017-04-29,10:35:37,10:35:40,4
875,2017-04-29,10:35:48,10:35:56,9
876,2017-04-29,10:36:09,10:36:11,3
877,2017-04-29,10:36:18,10:36:21,4
878,2017-04-29,10:47:04,10:47:16,13
879,2017-04-29,10:48:34,10:48:36,3
880,2017-04-29,10:59:57,11:00:27,31
881,2017-04-29,11:00:31,11:05:29,299
882,2017-04-29,11:05:35,11:06:43,69
883,2017-04-29,11:06:52,11:06:52,1
884,2017-04-29,11:07:09,11:07:09,1
885,2017-04-29,11:07:17,11:11:02,226
886,2017-04-29,11:11:07,11:12:35,89
887,2017-04-29,11:12:51,11:13:41,51
888,2017-04-29,11:13:47,11:14:22,36
889,2017-04-29,11:14:31,11:15:30,60
890,2017-04-29,11:15:34,11:15:35,2
891,2017-04-29,11:15:40,11:18:55,196
892,2017-04-29,11:19:01,11:19:49,49
893,2017-04-29,11:19:58,11:21:36,99
894,2017-04-29,11:21:43,11:22:40,58
895,2017-04-29,11:22:44,11:27:50,307
896,2017-04-29,11:27:54,11:28:31,38
897,2017-04-29,11:29:44,11:29:44,1
898,2017-04-29,11:29:48,11:29:59,12
899,2017-04-29,11:30:12,11:30:29,18
900,2017-04-29,11:30:33,11:30:36,4
901,2017-04-29,11:30:41,11:30:44,4
902,2017-04-29,11:32:33,11:33:19,47
903,2017-04-29,11:33:23,11:33:24,2
904,2017-04-29,11:33:28,11:33:33,6
905,2017-04-29,11:33:37,11:33:39,3
906,2017-04-29,11:33:58,11:33:58,1
907,2017-04-29,11:35:49,11:35:53,5
908,2017-04-29,11:36:32,11:36:36,5
909,2017-04-29,11:37:05,11:37:32,28
910,2017-04-29,11:37:36,11:37:47,12
911,2017-04-29,11:40:46,11:41:53,68
912,2017-04-29,11:42:01,11:42:02,2
913,2017-04-29,11:42:16,11:42:19,4
914,2017-04-29,11:43:29,11:43:31,3
915,2017-04-29,11:43:37,11:43:47,11
916,2017-04-29,11:43:52,11:43:52,1
917,2017-04-29,11:43:57,11:44:03,7
918,2017-04-29,11:44:16,11:44:20,5
919,2017-04-29,11:44:26,11:46:31,126
920,2017-04-29,11:46:38,11:48:59,142
921,2017-04-29,11:49:05,11:49:07,3
922,2017-04-29,11:49:16,11:49:32,17
923,2017-04-29,11:49:37,11:50:06,30
924,2017-04-29,11:50:10,11:50:28,19
925,2017-04-29,11:50:37,11:50:51,15
926,2017-04-29,11:50:55,11:51:13,19
927,2017-04-29,11:51:20,11:52:29,70
928,2017-04-29,11:53:10,11:53:11,2
929,2017-04-29,11:53:18,11:53:20,3
930,2017-04-29,11:53:24,11:53:25,2
931,2017-04-29,11:53:43,11:53:53,11
932,2017-04-29,11:53:58,11:54:04,7
933,2017-04-29,11:54:08,11:55:17,70
934,2017-04-29,11:55:21,12:02:51,451
935,2017-04-29,12:04:51,12:10:56,366
936,2017-04-29,12:12:06,12:12:16,11
937,2017-04-29,12:12:26,12:25:13,768
938,2017-04-29,12:25:17,12:25:41,25
939,2017-04-29,12:25:46,12:29:02,197
940,2017-04-29,12:29:07,12:29:34,28
941,2017-04-29,12:29:45,12:31:49,125
942,2017-04-29,12:31:53,12:31:53,1
943,2017-04-29,12:32:07,12:33:43,97
944,2017-04-29,12:33:49,12:34:04,16
945,2017-04-29,12:34:11,12:35:29,79
946,2017-04-29,12:35:41,12:35:44,4
947,2017-04-29,12:35:57,12:36:00,4
948,2017-04-29,12:36:10,12:37:17,68
949,2017-04-29,12:37:27,12:37:27,1
950,2017-04-29,12:37:31,12:37:35,5
951,2017-04-29,12:37:40,12:37:52,13
952,2017-04-29,12:37:59,12:38:19,21
953,2017-04-29,12:38:30,12:38:30,1
954,2017-04-29,12:38:34,12:38:34,1
955,2017-04-29,12:38:43,12:40:04,82
956,2017-04-29,12:40:09,12:40:26,18
957,2017-04-29,12:40:43,12:40:45,3
958,2017-04-29,12:40:56,12:41:02,7
959,2017-04-29,12:41:12,12:41:24,13
960,2017-04-29,12:41:28,12:41:36,9
961,2017-04-29,12:41:43,12:41:44,2
962,2017-04-29,12:41:48,12:42:40,53
963,2017-04-29,12:42:44,12:46:47,244
964,2017-04-29,12:46:53,12:47:00,8
965,2017-04-29,12:47:05,12:47:27,23
966,2017-04-29,12:47:31,12:47:50,20
967,2017-04-29,12:47:54,12:48:00,7
968,2017-04-29,12:48:06,12:58:38,633
969,2017-04-29,12:58:54,12:58:55,2
970,2017-04-29,12:58:59,12:58:59,1
971,2017-04-29,12:59:04,12:59:04,1
972,2017-04-29,12:59:08,12:59:29,22
973,2017-04-29,12:59:33,12:59:35,3
974,2017-04-29,12:59:49,12:59:50,2
975,2017-04-29,12:59:55,13:02:05,131
976,2017-04-29,13:02:12,13:11:08,537
977,2017-04-29,13:11:12,13:11:14,3
978,2017-04-29,13:11:38,13:13:42,125
979,2017-04-29,13:13:46,13:14:07,22
980,2017-04-29,13:14:11,13:17:05,175
981,2017-04-29,13:17:24,13:17:25,2
982,2017-04-29,13:17:29,13:18:23,55
983,2017-04-29,13:18:36,13:21:05,150
984,2017-04-29,13:21:10,13:29:05,476
985,2017-04-29,13:29:09,13:30:35,87
986,2017-04-29,13:30:45,13:30:57,13
987,2017-04-29,13:31:01,13:35:52,292
988,2017-04-29,13:35:57,13:38:21,145
989,2017-04-29,13:38:30,13:38:32,3
990,2017-04-29,13:38:36,13:38:43,8
991,2017-04-29,13:38:48,13:48:38,591
992,2017-04-29,13:48:43,13:48:43,1
993,2017-04-29,13:49:16,13:51:32,137
994,2017-04-29,13:51:36,13:51:44,9
995,2017-04-29,13:51:50,13:51:51,2
996,2017-04-29,13:54:00,13:54:03,4
997,2017-04-29,13:54:13,13:54:14,2
998,2017-04-29,13:54:20,13:54:22,3
999,2017-04-29,13:54:26,13:54:26,1
1000,2017-04-29,13:54:31,13:54:52,22
1001,2017-04-29,13:54:57,13:55:06,10
1002,2017-04-29,13:55:18,13:56:26,69
1003,2017-04-29,13:56:31,13:56:42,12
1004,2017-04-29,13:58:01,13:58:08,8
1005,2017-04-29,13:59:02,13:59:14,13
1006,2017-04-29,13:59:20,13:59:23,4
1007,2017-04-29,13:59:32,13:59:32,1
1008,2017-04-29,13:59:36,13:59:41,6
1009,2017-04-29,13:59:45,13:59:45,1
1010,2017-04-29,13:59:50,13:59:51,2
1011,2017-04-29,14:00:05,14:00:20,16
1012,2017-04-29,14:00:26,14:00:27,2
1013,2017-04-29,14:01:28,14:02:07,40
1014,2017-04-29,14:02:11,14:03:16,66
1015,2017-04-29,14:03:44,14:04:05,22
1016,2017-04-29,14:04:36,14:04:38,3
1017,2017-04-29,14:04:48,14:05:19,32
1018,2017-04-29,14:05:23,14:05:26,4
1019,2017-04-29,14:05:30,14:05:40,11
1020,2017-04-29,14:06:52,14:09:17,146
1021,2017-04-29,14:09:22,14:09:40,19
1022,2017-04-29,14:10:13,14:11:05,53
1023,2017-04-29,14:11:09,14:12:49,101
1024,2017-04-29,14:12:57,14:13:04,8
1025,2017-04-29,14:15:13,14:15:20,8
1026,2017-04-29,14:17:08,14:18:03,56
1027,2017-04-29,14:18:07,14:18:16,10
1028,2017-04-29,14:18:46,14:19:00,15
1029,2017-04-29,14:19:11,14:19:14,4
1030,2017-04-29,14:19:21,14:19:25,5
1031,2017-04-29,14:19:42,14:20:03,22
1032,2017-04-29,14:20:16,14:20:17,2
1033,2017-04-29,14:20:21,14:20:21,1
1034,2017-04-29,14:20:35,14:20:52,18
1035,2017-04-29,14:21:04,14:21:13,10
1036,2017-04-29,14:21:22,14:22:45,84
1037,2017-04-29,14:22:50,14:23:53,64
1038,2017-04-29,14:23:59,14:25:49,111
1039,2017-04-29,14:26:20,14:33:11,412
1040,2017-04-29,14:34:29,14:34:30,2
1041,2017-04-29,14:34:38,14:34:46,9
1042,2017-04-29,14:35:28,14:35:39,12
1043,2017-04-29,14:35:43,14:35:47,5
1044,2017-04-29,14:35:54,14:38:05,132
1045,2017-04-29,14:38:37,14:40:53,137
1046,2017-04-29,14:43:05,14:43:18,14
1047,2017-04-29,14:43:42,14:44:33,52
1048,2017-04-29,14:45:14,14:45:14,1
1049,2017-04-29,14:45:24,14:47:40,137
1050,2017-04-29,14:47:49,14:49:24,96
1051,2017-04-29,14:49:28,14:49:53,26
1052,2017-04-29,14:49:58,14:51:17,80
1053,2017-04-29,14:51:21,14:51:23,3
1054,2017-04-29,14:51:28,14:51:57,30
1055,2017-04-29,14:52:17,14:53:24,68
1056,2017-04-29,14:53:36,14:54:36,61
1057,2017-04-29,14:54:41,14:54:43,3
1058,2017-04-29,14:54:48,14:54:54,7
1059,2017-04-29,14:55:04,14:55:04,1
1060,2017-04-29,14:55:10,14:55:13,4
1061,2017-04-29,14:55:17,14:55:42,26
1062,2017-04-29,14:56:01,14:56:31,31
1063,2017-04-29,14:56:48,14:56:50,3
1064,2017-04-29,14:58:00,14:58:05,6
1065,2017-04-29,14:58:12,14:58:16,5
1066,2017-04-29,14:58:56,14:59:02,7
1067,2017-04-29,14:59:16,14:59:16,1
1068,2017-04-29,15:00:34,15:00:40,7
1069,2017-04-29,15:00:44,15:00:50,7
1070,2017-04-29,15:00:55,15:00:55,1
1071,2017-04-29,15:00:59,15:01:01,3
1072,2017-04-29,15:01:12,15:01:20,9
1073,2017-04-29,15:01:24,15:01:24,1
1074,2017-04-29,15:01:32,15:01:33,2
1075,2017-04-29,15:02:06,15:02:06,1
1076,2017-04-29,15:02:14,15:02:22,9
1077,2017-04-29,15:03:19,15:03:21,3
1078,2017-04-29,15:03:32,15:04:14,43
1079,2017-04-29,15:05:22,15:08:25,184
1080,2017-04-29,15:08:30,15:08:38,9
1081,2017-04-29,15:08:52,15:11:14,143
1082,2017-04-29,15:11:25,15:11:28,4
1083,2017-04-29,15:11:34,15:11:52,19
1084,2017-04-29,15:11:56,15:12:05,10
1085,2017-04-29,15:12:15,15:12:19,5
1086,2017-04-29,15:12:25,15:32:34,1210
1087,2017-04-29,15:32:38,15:48:40,963
1088,2017-04-29,15:48:49,15:56:11,443
1089,2017-04-29,15:56:15,15:56:26,12
1090,2017-04-29,15:56:31,15:56:34,4
1091,2017-04-29,15:56:38,15:56:44,7
1092,2017-04-29,15:56:50,15:57:09,20
1093,2017-04-29,15:57:24,15:57:30,7
1094,2017-04-29,15:57:37,15:57:37,1
1095,2017-04-29,15:57:42,15:57:46,5
1096,2017-04-29,15:57:53,16:00:53,181
1097,2017-04-29,16:01:07,16:01:09,3
1098,2017-04-29,16:01:14,16:01:22,9
1099,2017-04-29,16:02:06,16:02:08,3
1100,2017-04-29,16:02:24,16:02:38,15
1101,2017-04-29,16:02:45,16:03:09,25
1102,2017-04-29,16:03:27,16:03:29,3
1103,2017-04-29,16:03:39,16:03:56,18
1104,2017-04-29,16:04:01,16:04:04,4
1105,2017-04-29,16:04:10,16:04:22,13
1106,2017-04-29,16:04:26,16:04:45,20
1107,2017-04-29,16:04:50,16:06:11,82
1108,2017-04-29,16:06:15,16:06:25,11
1109,2017-04-29,16:06:37,16:15:31,535
1110,2017-04-29,16:15:37,16:15:44,8
1111,2017-04-29,16:15:48,16:15:48,1
1112,2017-04-29,16:15:58,16:16:00,3
1113,2017-04-29,16:16:07,16:16:09,3
1114,2017-04-29,16:16:16,16:16:21,6
1115,2017-04-29,16:16:40,16:16:40,1
1116,2017-04-29,16:16:44,16:19:13,150
1117,2017-04-29,16:19:17,16:22:33,197
1118,2017-04-29,16:22:39,16:22:40,2
1119,2017-04-29,16:22:45,16:22:48,4
1120,2017-04-29,16:23:02,16:23:04,3
1121,2017-04-29,16:23:13,16:23:16,4
1122,2017-04-29,16:23:39,16:23:55,17
1123,2017-04-29,16:23:59,16:24:03,5
1124,2017-04-29,16:24:10,16:24:17,8
1125,2017-04-29,16:24:32,16:24:34,3
1126,2017-04-29,16:24:53,16:24:54,2
1127,2017-04-29,16:25:52,16:27:40,109
1128,2017-04-29,16:27:49,16:27:54,6
1129,2017-04-29,16:28:05,16:30:37,153
1130,2017-04-29,16:30:43,16:30:47,5
1131,2017-04-29,16:30:57,16:31:03,7
1132,2017-04-29,16:31:07,16:31:11,5
1133,2017-04-29,16:31:16,16:31:21,6
1134,2017-04-29,16:31:40,16:32:11,32
1135,2017-04-29,16:33:00,16:35:58,179
1136,2017-04-29,16:36:03,16:37:03,61
1137,2017-04-29,16:37:16,16:38:27,72
1138,2017-04-29,16:38:52,16:42:40,229
1139,2017-04-29,16:45:12,16:45:17,6
1140,2017-04-29,16:46:25,16:46:32,8
1141,2017-04-29,16:46:36,16:48:14,99
1142,2017-04-29,16:48:19,16:48:35,17
1143,2017-04-29,16:48:48,16:49:35,48
1144,2017-04-29,16:49:39,16:50:34,56
1145,2017-04-29,16:50:41,16:50:51,11
1146,2017-04-29,16:51:23,16:51:25,3
1147,2017-04-29,16:51:40,16:51:41,2
1148,2017-04-29,16:52:13,16:52:35,23
1149,2017-04-29,16:52:42,16:52:46,5
1150,2017-04-29,16:52:52,16:53:50,59
1151,2017-04-29,16:53:54,16:54:11,18
1152,2017-04-29,16:54:19,16:56:54,156
1153,2017-04-29,16:56:58,16:58:56,119
1154,2017-04-29,16:59:03,17:06:01,419
1155,2017-04-29,17:06:07,17:06:14,8
1156,2017-04-29,17:06:25,17:06:31,7
1157,2017-04-29,17:06:35,17:07:42,68
1158,2017-04-29,17:07:46,17:08:57,72
1159,2017-04-29,17:09:01,17:09:24,24
1160,2017-04-29,17:09:28,17:11:47,140
1161,2017-04-29,17:11:52,17:12:08,17
1162,2017-04-29,17:12:17,17:12:36,20
1163,2017-04-29,17:12:42,17:12:46,5
1164,2017-04-29,17:12:50,17:14:02,73
1165,2017-04-29,17:14:06,17:15:11,66
1166,2017-04-29,17:15:15,17:21:23,369
1167,2017-04-29,17:21:28,17:33:23,716
1168,2017-04-29,17:33:27,17:37:48,262
1169,2017-04-29,17:37:52,17:38:24,33
1170,2017-04-29,17:38:28,17:38:30,3
1171,2017-04-29,17:38:34,17:38:36,3
1172,2017-04-29,17:38:47,17:39:19,33
1173,2017-04-29,17:39:23,17:39:36,14
1174,2017-04-29,17:39:44,17:39:50,7
1175,2017-04-29,17:39:58,17:40:28,31
1176,2017-04-29,17:40:42,17:41:20,39
1177,2017-04-29,17:41:25,17:42:10,46
1178,2017-04-29,17:42:16,17:42:32,17
1179,2017-04-29,17:42:36,17:42:51,16
1180,2017-04-29,17:42:55,17:42:59,5
1181,2017-04-29,17:43:06,17:43:08,3
1182,2017-04-29,17:48:07,17:49:16,70
1183,2017-04-29,17:49:47,17:49:51,5
1184,2017-04-29,17:50:33,17:51:47,75
1185,2017-04-29,17:52:13,17:52:25,13
1186,2017-04-29,17:52:31,17:52:31,1
1187,2017-04-29,17:52:36,17:53:41,66
1188,2017-04-29,17:53:56,17:53:58,3
1189,2017-04-29,17:54:02,17:54:05,4
1190,2017-04-29,17:54:10,17:54:10,1
1191,2017-04-29,17:55:11,17:55:17,7
1192,2017-04-29,17:55:21,17:55:40,20
1193,2017-04-29,17:58:27,17:58:50,24
1194,2017-04-30,09:27:39,09:27:39,1
1195,2017-04-30,09:28:33,09:28:33,1
1196,2017-04-30,09:30:15,09:30:15,1
1197,2017-04-30,09:32:37,09:32:37,1
1198,2017-04-30,09:33:54,09:33:54,1
1199,2017-04-30,09:35:36,09:35:36,1
1200,2017-04-30,09:36:07,09:36:07,1
1201,2017-04-30,09:36:38,09:36:38,1
1202,2017-04-30,09:37:14,09:37:14,1
1203,2017-04-30,09:37:51,09:37:51,1
1204,2017-04-30,09:38:39,09:38:39,1
1205,2017-04-30,09:39:13,09:39:13,1
